repo_full_name,repo_id,repo_default_branch,repo_created_at,repo_stars,file_path,file_sha,file_size,html_url,nb_ok_parse,kernel_name,language,python_version_declared,n_cells_total,n_code,n_markdown,n_raw,n_code_executed,percent_code_executed,nb_has_unambiguous_exec_order,nb_has_out_of_order_exec,nb_n_exec_skips,max_execution_count,n_cells_with_output,outputs_text,outputs_image,outputs_html_js,outputs_error,outputs_formatted,outputs_ext,imports_total,top_imports_json,has_local_imports,defines_function,defines_class,has_control_flow,uses_testing_module,deps_requirements_txt,deps_setup_py,deps_pipfile,deps_any,triple_backticks_in_code,has_abs_data_path,__source_file
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod1/M1L2-Numpy_STUDENT.ipynb,8779b2ea0fda2b86b8667af01509ee19e49bb0cb,7208,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod1/M1L2-Numpy_STUDENT.ipynb,True,python3,python,3.12.9,16,7,9,0,7,100.0,True,False,23,30,6,False,False,False,False,False,False,1,"[[""numpy"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod2/DataChallenges/Plotly_STUDENT.ipynb,5ecbb011781e8eac2272c8ce592c900e317c20c3,62675,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod2/DataChallenges/Plotly_STUDENT.ipynb,True,python3,python,3.12.9,11,5,6,0,5,100.0,True,False,18,24,3,False,False,False,False,False,True,2,"[[""pandas"", 1], [""plotly_express"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod2/LiveLab_DataChallenges/Experiment.ipynb,745bb77c80d2b75b0a74503997cc1730481ebcf1,17259,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod2/LiveLab_DataChallenges/Experiment.ipynb,True,python3,python,3.12.9,2,2,0,0,2,100.0,True,False,0,2,1,True,True,False,False,False,False,2,"[[""seaborn"", 1], [""pandas"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod2/LiveLab_DataChallenges/LiveLab_DataChallenge_MatplotlibSeaborn-STUDENT.ipynb,aaf8a3fc1d20fc782677c34962d8500d829e5bbd,152687,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod2/LiveLab_DataChallenges/LiveLab_DataChallenge_MatplotlibSeaborn-STUDENT.ipynb,True,python3,python,3.12.9,3,1,2,0,1,100.0,True,False,0,8,1,True,True,False,False,False,False,3,"[[""matplotlib"", 1], [""seaborn"", 1], [""pandas"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod4_StatsReview/StatisticsReview_ANSWERS.ipynb,8818ca5e1b4e1db70b2dd34384f9d097a2298d2a,78699,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod4_StatsReview/StatisticsReview_ANSWERS.ipynb,True,learn-env,python,3.12.4,20,10,10,0,10,100.0,True,False,2,25,9,True,True,True,False,False,False,6,"[[""numpy"", 1], [""pandas"", 1], [""scipy"", 1], [""statsmodels"", 1], [""matplotlib"", 1], [""seaborn"", 1]]",False,True,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod5/CodeAlongs/Mod5L1_CodeAlong_STUDENT.ipynb,a66e70ff99796cf7c028a6a941d0c98b6e81f64b,6020,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod5/CodeAlongs/Mod5L1_CodeAlong_STUDENT.ipynb,True,learn-env,python,3.12.4,13,6,7,0,6,100.0,True,False,0,10,1,True,False,True,False,False,False,1,"[[""pandas"", 1]]",False,False,False,False,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod5/DataChallenges/notebooks/Mod5L1_DC1_STUDENT.ipynb,2389116095afd5de4dbbdfadf5667ed843da1b1b,50656,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod5/DataChallenges/notebooks/Mod5L1_DC1_STUDENT.ipynb,True,python3,python,3.12.9,21,10,11,0,10,100.0,True,False,12,56,7,True,True,True,False,False,False,2,"[[""pandas"", 1], [""matplotlib"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Angelk119/DA2025_Lectures2,974257922,main,2025-04-28T13:51:01Z,0,Mod5/DataChallenges/notebooks/Mod5L2_DC2_STUDENT.ipynb,a7405aa774b4b3c18caf7230043e87ffb0aa8cb2,25573,https://github.com/Angelk119/DA2025_Lectures2/blob/main/Mod5/DataChallenges/notebooks/Mod5L2_DC2_STUDENT.ipynb,True,python3,python,3.12.9,21,7,14,0,7,100.0,True,False,4,11,6,True,False,True,False,False,False,2,"[[""pandas"", 1], [""numpy"", 1]]",False,True,False,True,False,False,False,False,False,False,False,notebooks_2025_apr_w4.csv
Anndischeh/Deep-Learning-for-Image-Analysis-Coursework,945780336,main,2025-03-10T05:39:54Z,0,App.ipynb,b408ea71356861494cd08dbe49062f8766b3fd91,48635,https://github.com/Anndischeh/Deep-Learning-for-Image-Analysis-Coursework/blob/main/App.ipynb,True,python3,python,3.12.9,7,4,3,0,3,75.0,True,False,1,6,4,False,False,False,False,False,False,0,[],False,False,False,False,False,True,False,False,True,False,False,notebooks_2025_mar_w2.csv
Cuonghoangit/GeoMineralInsight,982239600,main,2025-05-12T15:21:53Z,1,notebooks/EDA.ipynb,489e997d683c15a8052da7496f8e53dd5607fa9e,2143595,https://github.com/Cuonghoangit/GeoMineralInsight/blob/main/notebooks/EDA.ipynb,True,python3,python,3.12.0,22,22,0,0,21,95.45454545454545,True,False,1,34,13,True,True,False,False,False,False,17,"[[""rasterio"", 5], [""numpy"", 4], [""pandas"", 2], [""matplotlib"", 2], [""geopandas"", 1], [""shapely"", 1], [""sklearn"", 1], [""scipy"", 1]]",False,True,False,True,False,True,False,False,True,False,False,notebooks_2025_may_w2.csv
